order_id,order_date,region,category,units,unit_price,revenue
1163,2026-10-28,Central,Phone,6,32000,192000
1164,2026-10-28,East,Tablet,6,20500,123000
1165,2026-10-28,West,Tablet,6,23000,138000
1166,2026-10-28,East,Phone,1,40500,40500
1167,2026-10-29,Central,Phone,5,36500,182500
1168,2026-10-29,West,Phone,6,36500,219000
1169,2026-10-29,West,Tablet,4,25000,100000
1170,2026-10-29,South,Tablet,3,23000,69000
1171,2026-10-30,East,Phone,5,27000,135000
1172,2026-10-30,East,Phone,7,24500,171500
1173,2026-10-30,East,Phone,4,35500,142000
1174,2026-10-30,South,Tablet,3,31000,93000
1175,2026-10-31,South,Phone,5,34000,170000
1176,2026-10-31,West,Tablet,3,22500,67500
1177,2026-10-31,West,Tablet,2,17000,34000
1178,2026-10-31,South,Laptop,3,80000,240000
1179,2026-11-01,West,Tablet,3,31000,93000
1180,2026-11-01,East,Phone,7,32000,224000
1181,2026-11-01,East,Phone,3,39500,118500
1182,2026-11-01,East,Phone,2,29000,58000
1183,2026-11-02,Central,Phone,5,44500,222500
1184,2026-11-02,East,Phone,7,36500,255500
1185,2026-11-02,Central,Tablet,5,34000,170000
1186,2026-11-02,Central,Tablet,4,16000,64000
1187,2026-11-03,North,Laptop,3,67000,201000
1188,2026-11-03,South,Tablet,8,19500,156000
1189,2026-11-03,West,Tablet,8,27000,216000
1190,2026-11-03,East,Phone,8,31500,252000
1191,2026-11-04,West,Phone,6,37500,225000
1192,2026-11-04,South,Laptop,2,55000,110000
1193,2026-11-04,South,Tablet,5,21000,105000
1194,2026-11-04,East,Laptop,6,65000,390000
1195,2026-11-05,South,Phone,4,25000,100000
1196,2026-11-05,North,Phone,7,44500,311500
1197,2026-11-05,South,Tablet,3,23500,70500
1198,2026-11-05,Central,Laptop,3,74000,222000
1199,2026-11-06,North,Tablet,6,33000,198000
1200,2026-11-06,East,Laptop,4,74000,296000
