Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Country,State,City,Region,Sales_Channel,Product_ID,Category,Subcategory,Product_Name,Quantity,Unit_Price_INR,Discount_Percent,Gross_Sales_INR,Discount_Amount_INR,Net_Sales_INR,Unit_Cost_INR,Total_Cost_INR,Profit_INR,Payment_Method,Order_Status,Sales_Representative
ORD-000830,2025-03-10,CUS-0296,Vikram Gupta,Consumer,India,Madhya Pradesh,Indore,Central,Online Store,FURN-204,Furniture,Tables,Metro Conference Table,4,41549.01,10,166196.04,16619.60,149576.44,26252.23,105008.92,44567.52,Debit Card,Shipped,Ira Nair
ORD-000498,2025-03-11,CUS-0259,Kabir Rao,Enterprise,India,Tamil Nadu,Chennai,South,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,20,9579.26,0,191585.20,0.00,191585.20,5636.25,112725.00,78860.20,Debit Card,Shipped,Dev Patel
ORD-001061,2025-03-12,CUS-0253,Kavya Rao,Small Business,India,Odisha,Bhubaneswar,East,Marketplace,APPL-502,Appliances,Climate,PureAir Room Purifier,3,17579.00,0,52737.00,0.00,52737.00,10126.69,30380.07,22356.93,Credit Card,Delivered,Anjali Mehta
ORD-000650,2025-03-13,CUS-0207,Meera Mehta,Consumer,India,Tamil Nadu,Chennai,South,Online Store,SOFT-403,Software,Design,DesignFlow Annual License,1,14838.68,5,14838.68,741.93,14096.75,4265.63,4265.63,9831.12,Credit Card,Delivered,Samar Joshi
ORD-000167,2025-03-14,CUS-0185,Arjun Verma,Enterprise,India,Gujarat,Ahmedabad,West,Corporate Sales,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,4,23159.05,10,92636.20,9263.62,83372.58,14992.33,59969.32,23403.26,Wallet,Delivered,Karan Singh
ORD-000995,2025-03-14,CUS-0295,Arjun Rao,Consumer,India,Maharashtra,Pune,West,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,7,9255.84,10,64790.88,6479.09,58311.79,5685.05,39795.35,18516.44,Debit Card,Delivered,Anjali Mehta
ORD-000030,2025-03-15,CUS-0113,Arjun Jain,Consumer,India,Odisha,Bhubaneswar,East,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,4,486.98,0,1947.92,0.00,1947.92,209.92,839.68,1108.24,Wallet,Delivered,Samar Joshi
ORD-000359,2025-03-16,CUS-0107,Zoya Iyer,Consumer,India,Delhi,New Delhi,North,Marketplace,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,2,6126.26,15,12252.52,1837.88,10414.64,3263.94,6527.88,3886.76,Cash on Delivery,Returned,Dev Patel
ORD-000761,2025-03-17,CUS-0309,Ishaan Joshi,Consumer,India,Punjab,Chandigarh,North,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,2,17305.80,20,34611.60,6922.32,27689.28,10570.12,21140.24,6549.04,Credit Card,Delivered,Karan Singh
ORD-000946,2025-03-17,CUS-0089,Kabir Iyer,Consumer,India,Rajasthan,Jaipur,North,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,1,878.84,5,878.84,43.94,834.90,388.52,388.52,446.38,Wallet,Delivered,Karan Singh
ORD-001013,2025-03-18,CUS-0309,Ishaan Joshi,Consumer,India,Madhya Pradesh,Indore,Central,Marketplace,SOFT-401,Software,Productivity,OfficeSuite Annual License,4,8278.91,20,33115.64,6623.13,26492.51,2189.52,8758.08,17734.43,Credit Card,Delivered,Ritu Sharma
ORD-000552,2025-03-21,CUS-0100,Zoya Verma,Consumer,India,Karnataka,Bengaluru,South,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,7,15836.01,5,110852.07,5542.60,105309.47,4258.86,29812.02,75497.45,Wallet,Shipped,Neil Gupta
ORD-000138,2025-03-22,CUS-0212,Kabir Verma,Consumer,India,Karnataka,Bengaluru,South,Marketplace,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,4,12469.93,0,49879.72,0.00,49879.72,7327.42,29309.68,20570.04,Debit Card,Processing,Anjali Mehta
ORD-000938,2025-03-23,CUS-0069,Arjun Verma,Consumer,India,Gujarat,Surat,West,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,4,71737.37,10,286949.48,28694.95,258254.53,54109.39,216437.56,41816.97,Credit Card,Returned,Karan Singh
ORD-000870,2025-03-24,CUS-0243,Arjun Iyer,Consumer,India,Delhi,New Delhi,North,Online Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,5,869.68,10,4348.40,434.84,3913.56,390.98,1954.90,1958.66,Wallet,Delivered,Maya Shah
ORD-000260,2025-03-26,CUS-0044,Kabir Kapoor,Consumer,India,Telangana,Hyderabad,South,Online Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,2,34136.42,10,68272.84,6827.28,61445.56,24511.57,49023.14,12422.42,UPI,Delivered,Dev Patel
ORD-001200,2025-03-26,CUS-0087,Riya Joshi,Small Business,India,Rajasthan,Jaipur,North,Marketplace,FURN-204,Furniture,Tables,Metro Conference Table,5,37658.25,0,188291.25,0.00,188291.25,26832.50,134162.50,54128.75,UPI,Processing,Ira Nair
ORD-000168,2025-03-27,CUS-0070,Akash Patel,Consumer,India,Madhya Pradesh,Indore,Central,Retail Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,3,11433.11,10,34299.33,3429.93,30869.40,7435.06,22305.18,8564.22,UPI,Delivered,Samar Joshi
ORD-000191,2025-03-27,CUS-0296,Vikram Gupta,Consumer,India,Tamil Nadu,Chennai,South,Online Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,5,12431.15,15,62155.75,9323.36,52832.39,7510.50,37552.50,15279.89,Credit Card,Shipped,Neil Gupta
ORD-001085,2025-03-27,CUS-0211,Nikhil Desai,Consumer,India,Tamil Nadu,Chennai,South,Online Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,4,487.79,15,1951.16,292.67,1658.49,209.65,838.60,819.89,Cash on Delivery,Delivered,Anjali Mehta
ORD-001199,2025-03-27,CUS-0020,Aditi Singh,Consumer,India,Gujarat,Ahmedabad,West,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,5,1825.38,15,9126.90,1369.04,7757.86,1084.39,5421.95,2335.91,UPI,Delivered,Samar Joshi
ORD-000076,2025-04-01,CUS-0255,Priya Sharma,Small Business,India,Delhi,New Delhi,North,Retail Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,7,7692.33,0,53846.31,0.00,53846.31,2138.68,14970.76,38875.55,Bank Transfer,Delivered,Ira Nair
ORD-000404,2025-04-02,CUS-0005,Neha Verma,Consumer,India,Madhya Pradesh,Indore,Central,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,7,17200.39,10,120402.73,12040.27,108362.46,10484.65,73392.55,34969.91,Debit Card,Processing,Ira Nair
ORD-001248,2025-04-02,CUS-0171,Vikram Desai,Consumer,India,West Bengal,Kolkata,East,Corporate Sales,ELEC-104,Electronics,Accessories,65W USB-C Charger,7,2357.16,10,16500.12,1650.01,14850.11,1166.83,8167.81,6682.30,Wallet,Delivered,Karan Singh
ORD-000978,2025-04-03,CUS-0318,Akash Agarwal,Consumer,India,Maharashtra,Pune,West,Marketplace,FURN-202,Furniture,Desks,Oak Standing Desk,5,27673.83,15,138369.15,20755.37,117613.78,19018.58,95092.90,22520.88,Wallet,Delivered,Ira Nair
ORD-000054,2025-04-04,CUS-0135,Aisha Agarwal,Consumer,India,Punjab,Chandigarh,North,Marketplace,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,2,22586.68,10,45173.36,4517.34,40656.02,15013.35,30026.70,10629.32,Credit Card,Delivered,Maya Shah
ORD-000666,2025-04-04,CUS-0032,Priya Jain,Consumer,India,Maharashtra,Pune,West,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,6,16685.87,0,100115.22,0.00,100115.22,10290.67,61744.02,38371.20,UPI,Processing,Dev Patel
ORD-000766,2025-04-06,CUS-0140,Aditi Patel,Consumer,India,Uttar Pradesh,Noida,North,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,3,17025.24,5,51075.72,2553.79,48521.93,10648.61,31945.83,16576.10,Cash on Delivery,Delivered,Samar Joshi
ORD-000112,2025-04-07,CUS-0253,Kavya Rao,Small Business,India,Punjab,Chandigarh,North,Online Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,6,9169.78,0,55018.68,0.00,55018.68,5816.70,34900.20,20118.48,Cash on Delivery,Delivered,Ira Nair
ORD-001122,2025-04-08,CUS-0159,Vikram Jain,Consumer,India,Karnataka,Mysuru,South,Corporate Sales,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,3,21832.93,5,65498.79,3274.94,62223.85,15197.39,45592.17,16631.68,Credit Card,Shipped,Karan Singh
ORD-001082,2025-04-09,CUS-0122,Kavya Gupta,Small Business,India,Punjab,Chandigarh,North,Corporate Sales,ELEC-104,Electronics,Accessories,65W USB-C Charger,3,2538.19,0,7614.57,0.00,7614.57,1144.82,3434.46,4180.11,Bank Transfer,Delivered,Ira Nair
ORD-001134,2025-04-09,CUS-0237,Neha Rao,Consumer,India,Karnataka,Bengaluru,South,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,6,15995.39,5,95972.34,4798.62,91173.72,10318.02,61908.12,29265.60,UPI,Delivered,Ritu Sharma
ORD-000042,2025-04-11,CUS-0266,Arjun Nair,Consumer,India,Maharashtra,Mumbai,West,Marketplace,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,2,74466.58,15,148933.16,22339.97,126593.19,53053.10,106106.20,20486.99,Bank Transfer,Delivered,Dev Patel
ORD-000364,2025-04-11,CUS-0172,Aisha Jain,Enterprise,India,Karnataka,Mysuru,South,Corporate Sales,OFFC-302,Office Supplies,Writing,Premium Pen Pack,4,492.65,20,1970.60,394.12,1576.48,213.11,852.44,724.04,Wallet,Delivered,Neil Gupta
ORD-000625,2025-04-11,CUS-0048,Priya Sharma,Consumer,India,Gujarat,Surat,West,Retail Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,6,14728.81,0,88372.86,0.00,88372.86,8589.23,51535.38,36837.48,UPI,Delivered,Ritu Sharma
ORD-000964,2025-04-11,CUS-0289,Nikhil Rao,Consumer,India,Uttar Pradesh,Noida,North,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,5,15335.76,5,76678.80,3833.94,72844.86,4319.19,21595.95,51248.91,Bank Transfer,Shipped,Maya Shah
ORD-000036,2025-04-12,CUS-0310,Diya Agarwal,Consumer,India,Rajasthan,Jaipur,North,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,3,16845.17,10,50535.51,5053.55,45481.96,10325.60,30976.80,14505.16,Credit Card,Delivered,Maya Shah
ORD-000077,2025-04-14,CUS-0096,Riya Agarwal,Consumer,India,Uttar Pradesh,Noida,North,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,7,16509.33,20,115565.31,23113.06,92452.25,10258.88,71812.16,20640.09,Debit Card,Delivered,Karan Singh
ORD-000321,2025-04-14,CUS-0228,Neha Verma,Small Business,India,Gujarat,Ahmedabad,West,Marketplace,SOFT-401,Software,Productivity,OfficeSuite Annual License,5,7567.14,5,37835.70,1891.79,35943.91,2146.12,10730.60,25213.31,Debit Card,Delivered,Maya Shah
ORD-001048,2025-04-14,CUS-0123,Riya Joshi,Enterprise,India,Madhya Pradesh,Indore,Central,Retail Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,17,6125.78,0,104138.26,0.00,104138.26,3282.97,55810.49,48327.77,Debit Card,Delivered,Ira Nair
ORD-001203,2025-04-14,CUS-0098,Zoya Sharma,Consumer,India,Delhi,New Delhi,North,Retail Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,7,5770.22,5,40391.54,2019.58,38371.96,3390.66,23734.62,14637.34,Credit Card,Delivered,Samar Joshi
ORD-000164,2025-04-15,CUS-0207,Meera Mehta,Consumer,India,Madhya Pradesh,Indore,Central,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,7,14325.07,20,100275.49,20055.10,80220.39,4295.60,30069.20,50151.19,UPI,Delivered,Ira Nair
ORD-000175,2025-04-16,CUS-0220,Aditi Desai,Enterprise,India,Tamil Nadu,Chennai,South,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,6,4950.75,5,29704.50,1485.23,28219.27,1365.14,8190.84,20028.43,Wallet,Delivered,Neil Gupta
ORD-000099,2025-04-18,CUS-0319,Ananya Shah,Consumer,India,Telangana,Hyderabad,South,Retail Store,APPL-502,Appliances,Climate,PureAir Room Purifier,7,17305.92,0,121141.44,0.00,121141.44,10696.09,74872.63,46268.81,Bank Transfer,Delivered,Dev Patel
ORD-000468,2025-04-18,CUS-0031,Aarav Mehta,Consumer,India,Madhya Pradesh,Indore,Central,Online Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,6,862.85,0,5177.10,0.00,5177.10,384.77,2308.62,2868.48,Credit Card,Returned,Karan Singh
ORD-001153,2025-04-18,CUS-0158,Kabir Jain,Consumer,India,Tamil Nadu,Chennai,South,Retail Store,SOFT-403,Software,Design,DesignFlow Annual License,5,15024.14,10,75120.70,7512.07,67608.63,4092.96,20464.80,47143.83,UPI,Delivered,Karan Singh
ORD-000187,2025-04-19,CUS-0266,Arjun Nair,Consumer,India,Punjab,Chandigarh,North,Online Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,3,74705.06,0,224115.18,0.00,224115.18,54125.23,162375.69,61739.49,Wallet,Delivered,Ira Nair
ORD-000429,2025-04-19,CUS-0210,Kabir Sharma,Consumer,India,Rajasthan,Jaipur,North,Online Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,4,9834.55,0,39338.20,0.00,39338.20,5668.94,22675.76,16662.44,Cash on Delivery,Shipped,Ira Nair
ORD-000770,2025-04-19,CUS-0121,Kabir Singh,Small Business,India,Maharashtra,Pune,West,Online Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,6,14489.65,5,86937.90,4346.90,82591.00,8515.17,51091.02,31499.98,Wallet,Processing,Ritu Sharma
ORD-000441,2025-04-20,CUS-0314,Priya Joshi,Small Business,India,Karnataka,Mysuru,South,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,6,4835.35,5,29012.10,1450.61,27561.49,1437.06,8622.36,18939.13,Credit Card,Delivered,Neil Gupta
ORD-000620,2025-04-20,CUS-0058,Rohan Mehta,Small Business,India,Gujarat,Surat,West,Retail Store,FURN-202,Furniture,Desks,Oak Standing Desk,7,30183.12,0,211281.84,0.00,211281.84,18729.63,131107.41,0.00,Bank Transfer,Cancelled,Maya Shah
ORD-000366,2025-04-21,CUS-0054,Riya Singh,Consumer,India,Odisha,Bhubaneswar,East,Online Store,SOFT-402,Software,Security,SecurePro Endpoint License,5,5207.60,5,26038.00,1301.90,24736.10,1388.72,6943.60,17792.50,Bank Transfer,Delivered,Ritu Sharma
ORD-000560,2025-04-21,CUS-0262,Aditi Desai,Small Business,India,Rajasthan,Jaipur,North,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,3,15412.55,5,46237.65,2311.88,43925.77,4122.15,12366.45,31559.32,Debit Card,Delivered,Anjali Mehta
ORD-000617,2025-04-22,CUS-0172,Aisha Jain,Enterprise,India,Gujarat,Surat,West,Corporate Sales,FURN-202,Furniture,Desks,Oak Standing Desk,15,27997.77,10,419966.55,41996.66,377969.89,19210.78,288161.70,89808.19,Wallet,Delivered,Samar Joshi
ORD-000717,2025-04-22,CUS-0273,Aditi Jain,Small Business,India,Maharashtra,Mumbai,West,Retail Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,6,71075.83,0,426454.98,0.00,426454.98,53963.70,323782.20,102672.78,Cash on Delivery,Shipped,Ritu Sharma
ORD-001177,2025-04-23,CUS-0267,Neha Kapoor,Consumer,India,Chhattisgarh,Raipur,Central,Retail Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,5,12111.58,5,60557.90,3027.90,57530.00,7275.97,36379.85,21150.15,UPI,Processing,Neil Gupta
ORD-000317,2025-04-24,CUS-0291,Ishaan Nair,Consumer,India,Gujarat,Ahmedabad,West,Online Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,2,525.69,15,1051.38,157.71,893.67,204.04,408.08,485.59,UPI,Processing,Ira Nair
ORD-001071,2025-04-25,CUS-0197,Saanvi Joshi,Consumer,India,Karnataka,Mysuru,South,Marketplace,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,1,882.24,0,882.24,0.00,882.24,395.00,395.00,487.24,Debit Card,Returned,Anjali Mehta
ORD-001090,2025-04-26,CUS-0136,Nikhil Patel,Consumer,India,Madhya Pradesh,Indore,Central,Retail Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,6,1282.63,10,7695.78,769.58,6926.20,598.45,3590.70,3335.50,Cash on Delivery,Delivered,Neil Gupta
ORD-000341,2025-04-30,CUS-0259,Kabir Rao,Enterprise,India,Punjab,Chandigarh,North,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,6,1960.22,0,11761.32,0.00,11761.32,1096.43,6578.58,5182.74,UPI,Delivered,Dev Patel
ORD-000427,2025-04-30,CUS-0003,Saanvi Singh,Consumer,India,Karnataka,Mysuru,South,Online Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,4,9146.69,5,36586.76,1829.34,34757.42,5780.86,23123.44,11633.98,Cash on Delivery,Processing,Ira Nair
ORD-000731,2025-04-30,CUS-0203,Saanvi Gupta,Small Business,India,West Bengal,Kolkata,East,Retail Store,FURN-204,Furniture,Tables,Metro Conference Table,5,39053.52,15,195267.60,29290.14,165977.46,26626.86,133134.30,32843.16,Credit Card,Delivered,Neil Gupta
ORD-001123,2025-04-30,CUS-0171,Vikram Desai,Consumer,India,Chhattisgarh,Raipur,Central,Marketplace,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,4,5913.68,0,23654.72,0.00,23654.72,3272.42,13089.68,10565.04,UPI,Delivered,Anjali Mehta
ORD-000180,2025-05-01,CUS-0182,Diya Patel,Consumer,India,Madhya Pradesh,Indore,Central,Retail Store,FURN-202,Furniture,Desks,Oak Standing Desk,7,29071.80,10,203502.60,20350.26,183152.34,18180.90,127266.30,55886.04,Bank Transfer,Shipped,Karan Singh
ORD-000264,2025-05-01,CUS-0088,Ishaan Nair,Consumer,India,Punjab,Chandigarh,North,Online Store,SOFT-402,Software,Security,SecurePro Endpoint License,6,5026.32,5,30157.92,1507.90,28650.02,1378.47,8270.82,20379.20,Credit Card,Delivered,Samar Joshi
ORD-000838,2025-05-01,CUS-0300,Nikhil Singh,Consumer,India,Gujarat,Surat,West,Online Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,3,13659.04,15,40977.12,6146.57,34830.55,8368.55,25105.65,9724.90,Wallet,Delivered,Samar Joshi
ORD-000916,2025-05-01,CUS-0252,Diya Jain,Consumer,India,West Bengal,Kolkata,East,Marketplace,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,7,22785.90,0,159501.30,0.00,159501.30,15336.37,107354.59,52146.71,Credit Card,Delivered,Dev Patel
ORD-000641,2025-05-02,CUS-0024,Akash Shah,Consumer,India,Madhya Pradesh,Indore,Central,Marketplace,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,5,13638.20,15,68191.00,10228.65,57962.35,8292.88,41464.40,0.00,Bank Transfer,Cancelled,Maya Shah
ORD-001139,2025-05-02,CUS-0207,Meera Mehta,Consumer,India,Karnataka,Bengaluru,South,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,2,70910.83,20,141821.66,28364.33,113457.33,55450.80,110901.60,2555.73,Debit Card,Delivered,Neil Gupta
ORD-001205,2025-05-02,CUS-0127,Meera Jain,Consumer,India,Uttar Pradesh,Noida,North,Retail Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,5,7912.73,20,39563.65,7912.73,31650.92,2247.02,11235.10,20415.82,Wallet,Delivered,Ira Nair
ORD-000380,2025-05-03,CUS-0284,Saanvi Iyer,Enterprise,India,Karnataka,Bengaluru,South,Corporate Sales,ELEC-104,Electronics,Accessories,65W USB-C Charger,9,2608.92,0,23480.28,0.00,23480.28,1143.14,10288.26,13192.02,Credit Card,Delivered,Ritu Sharma
ORD-000477,2025-05-03,CUS-0025,Nikhil Desai,Enterprise,India,Karnataka,Mysuru,South,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,4,6313.89,0,25255.56,0.00,25255.56,3379.40,13517.60,11737.96,Cash on Delivery,Returned,Anjali Mehta
ORD-001241,2025-05-03,CUS-0016,Neha Patel,Small Business,India,Maharashtra,Pune,West,Online Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,6,13334.63,5,80007.78,4000.39,76007.39,8254.88,49529.28,26478.11,Cash on Delivery,Delivered,Samar Joshi
ORD-000604,2025-05-04,CUS-0072,Meera Agarwal,Small Business,India,Maharashtra,Mumbai,West,Retail Store,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,3,20923.73,10,62771.19,6277.12,56494.07,15221.81,45665.43,10828.64,Cash on Delivery,Shipped,Samar Joshi
ORD-000593,2025-05-05,CUS-0224,Diya Nair,Enterprise,India,Gujarat,Ahmedabad,West,Online Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,8,12068.44,0,96547.52,0.00,96547.52,7158.44,57267.52,39280.00,UPI,Returned,Ira Nair
ORD-000638,2025-05-05,CUS-0174,Aditi Patel,Enterprise,India,Rajasthan,Jaipur,North,Corporate Sales,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,13,11819.55,5,153654.15,7682.71,145971.44,7371.73,95832.49,50138.95,Credit Card,Returned,Anjali Mehta
ORD-000701,2025-05-05,CUS-0254,Arjun Patel,Small Business,India,Rajasthan,Jaipur,North,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,6,886.12,5,5316.72,265.84,5050.88,398.44,2390.64,2660.24,UPI,Processing,Ira Nair
ORD-000640,2025-05-06,CUS-0255,Priya Sharma,Small Business,India,Maharashtra,Mumbai,West,Retail Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,4,7690.53,5,30762.12,1538.11,29224.01,2245.33,8981.32,20242.69,Credit Card,Delivered,Anjali Mehta
ORD-000032,2025-05-07,CUS-0084,Riya Desai,Enterprise,India,Gujarat,Ahmedabad,West,Corporate Sales,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,11,1823.35,0,20056.85,0.00,20056.85,1107.30,12180.30,7876.55,Debit Card,Delivered,Neil Gupta
ORD-000568,2025-05-09,CUS-0182,Diya Patel,Consumer,India,Chhattisgarh,Raipur,Central,Marketplace,FURN-203,Furniture,Storage,Steel Filing Cabinet,6,9835.38,0,59012.28,0.00,59012.28,5672.67,34036.02,24976.26,UPI,Delivered,Neil Gupta
ORD-001164,2025-05-10,CUS-0131,Vikram Nair,Consumer,India,Gujarat,Surat,West,Retail Store,FURN-202,Furniture,Desks,Oak Standing Desk,1,29051.92,10,29051.92,2905.19,26146.73,19148.62,19148.62,6998.11,Credit Card,Delivered,Neil Gupta
ORD-000637,2025-05-11,CUS-0119,Priya Desai,Consumer,India,Gujarat,Ahmedabad,West,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,2,918.62,10,1837.24,183.72,1653.52,385.53,771.06,882.46,UPI,Returned,Dev Patel
ORD-000276,2025-05-12,CUS-0234,Kavya Rao,Consumer,India,Karnataka,Mysuru,South,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,4,71201.07,10,284804.28,28480.43,256323.85,55160.87,220643.48,35680.37,Bank Transfer,Delivered,Karan Singh
ORD-000813,2025-05-13,CUS-0188,Meera Gupta,Small Business,India,Punjab,Chandigarh,North,Marketplace,SOFT-401,Software,Productivity,OfficeSuite Annual License,2,7898.59,10,15797.18,1579.72,14217.46,2185.19,4370.38,9847.08,Bank Transfer,Delivered,Samar Joshi
ORD-000479,2025-05-15,CUS-0298,Kabir Jain,Consumer,India,Karnataka,Bengaluru,South,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,5,9485.13,10,47425.65,4742.56,42683.09,5853.68,29268.40,13414.69,Debit Card,Delivered,Ira Nair
ORD-000556,2025-05-16,CUS-0290,Rohan Sharma,Small Business,India,Chhattisgarh,Raipur,Central,Corporate Sales,OFFC-302,Office Supplies,Writing,Premium Pen Pack,5,480.89,10,2404.45,240.45,2164.00,205.80,1029.00,1135.00,Wallet,Processing,Samar Joshi
ORD-000895,2025-05-16,CUS-0276,Nikhil Rao,Consumer,India,Uttar Pradesh,Noida,North,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,3,15682.32,5,47046.96,2352.35,44694.61,4127.81,12383.43,32311.18,Wallet,Shipped,Ritu Sharma
ORD-000679,2025-05-17,CUS-0170,Zoya Jain,Consumer,India,Gujarat,Surat,West,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,5,527.79,10,2638.95,263.90,2375.05,211.08,1055.40,0.00,UPI,Cancelled,Samar Joshi
ORD-000776,2025-05-17,CUS-0087,Riya Joshi,Small Business,India,Tamil Nadu,Chennai,South,Online Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,5,1952.96,5,9764.80,488.24,9276.56,1070.49,5352.45,3924.11,Bank Transfer,Delivered,Ritu Sharma
ORD-001063,2025-05-17,CUS-0260,Diya Singh,Small Business,India,Tamil Nadu,Chennai,South,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,6,1296.19,0,7777.14,0.00,7777.14,613.89,3683.34,4093.80,Cash on Delivery,Delivered,Ritu Sharma
ORD-000113,2025-05-18,CUS-0249,Zoya Iyer,Consumer,India,Madhya Pradesh,Indore,Central,Corporate Sales,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,1,21334.37,5,21334.37,1066.72,20267.65,15010.17,15010.17,5257.48,Debit Card,Delivered,Neil Gupta
ORD-000209,2025-05-18,CUS-0081,Aditi Joshi,Consumer,India,Chhattisgarh,Raipur,Central,Online Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,4,36551.11,20,146204.44,29240.89,116963.55,24967.03,99868.12,17095.43,Bank Transfer,Delivered,Ira Nair
ORD-000607,2025-05-18,CUS-0282,Kabir Singh,Small Business,India,Rajasthan,Jaipur,North,Corporate Sales,FURN-202,Furniture,Desks,Oak Standing Desk,2,29870.02,0,59740.04,0.00,59740.04,18845.79,37691.58,22048.46,Wallet,Delivered,Dev Patel
ORD-000219,2025-05-19,CUS-0008,Meera Jain,Enterprise,India,Karnataka,Mysuru,South,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,4,71659.36,0,286637.44,0.00,286637.44,55584.51,222338.04,64299.40,UPI,Delivered,Dev Patel
ORD-001007,2025-05-22,CUS-0273,Aditi Jain,Small Business,India,Tamil Nadu,Chennai,South,Corporate Sales,SOFT-401,Software,Productivity,OfficeSuite Annual License,3,8353.40,0,25060.20,0.00,25060.20,2135.07,6405.21,18654.99,Cash on Delivery,Delivered,Ira Nair
ORD-000408,2025-05-23,CUS-0219,Meera Shah,Consumer,India,West Bengal,Kolkata,East,Online Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,4,12327.76,15,49311.04,7396.66,41914.38,7105.92,28423.68,13490.70,Credit Card,Delivered,Anjali Mehta
ORD-000258,2025-05-26,CUS-0310,Diya Agarwal,Consumer,India,Tamil Nadu,Chennai,South,Retail Store,APPL-502,Appliances,Climate,PureAir Room Purifier,4,17118.81,5,68475.24,3423.76,65051.48,10096.74,40386.96,24664.52,Debit Card,Processing,Dev Patel
